654,520,-164,662,528,-139,666,527,-139,669,527,-139,651,530,-156,648,531,-156,644,531,-156,673,522,-2,638,528,-76,659,509,-113,648,512,-134,685,470,88,621,481,-99,727,426,-40,653,444,-127,679,458,-269,673,456,-59,664,472,-317,684,469,-72,662,478,-295,672,470,-91,666,473,-269,673,466,-63,663,342,64,621,347,-64,688,237,-6,601,247,-68,621,164,151,581,139,48,605,154,164,569,126,55,633,127,90,608,107,-55,
658,520,-163,662,528,-137,665,527,-137,669,527,-137,651,530,-158,648,530,-158,644,531,-158,670,522,4,636,526,-90,662,509,-109,649,511,-136,665,471,135,631,479,-121,708,425,35,686,430,-104,683,458,-205,693,437,57,675,470,-248,696,440,52,670,477,-231,688,440,29,671,472,-207,685,437,53,656,341,87,631,342,-87,679,235,32,625,240,-84,620,162,148,589,138,24,604,152,157,575,126,31,635,126,96,615,107,-51,
667,520,-196,667,528,-169,668,527,-169,670,527,-169,659,529,-194,655,530,-194,650,530,-194,668,522,-22,638,525,-137,669,508,-141,660,509,-173,651,471,127,647,474,-156,699,422,106,710,421,-101,682,458,-50,689,441,108,683,470,-69,689,446,116,675,474,-55,683,445,92,674,471,-51,680,444,105,652,341,89,637,340,-90,667,241,27,629,236,-80,622,148,115,594,138,11,609,138,110,576,126,18,641,120,80,621,108,-50,
676,519,-223,672,528,-199,673,527,-199,673,527,-199,669,528,-225,666,528,-225,663,528,-225,666,522,-67,647,521,-182,676,508,-171,671,508,-204,632,470,95,666,466,-199,640,422,236,726,416,-119,653,430,300,695,448,58,659,428,314,694,460,67,659,428,302,687,459,49,657,428,294,685,458,58,643,341,83,646,339,-83,662,240,-5,635,231,-90,623,145,52,610,138,-2,611,126,53,602,126,3,640,111,5,627,109,-50,
683,514,25,677,523,25,676,524,25,675,524,25,677,523,-1,676,523,-1,674,523,-1,664,519,39,661,518,-107,680,504,36,679,504,2,619,470,92,680,462,-125,622,425,200,720,415,-55,648,432,305,692,455,158,657,434,321,691,467,178,659,436,318,686,469,170,655,434,305,684,465,162,631,341,74,656,339,-74,636,238,3,649,233,-20,632,140,3,638,138,22,616,120,0,632,128,27,639,116,-41,648,125,-9,
680,512,203,675,522,179,675,522,179,673,523,179,677,521,173,678,520,173,678,520,173,660,518,102,671,515,73,677,503,183,679,502,175,615,469,91,697,461,48,618,442,241,712,417,163,643,459,446,689,455,385,653,469,475,690,466,420,657,465,482,678,469,416,654,464,454,676,464,391,623,338,22,667,338,-22,616,238,-8,683,234,34,623,140,-21,675,138,67,618,120,-21,676,128,73,622,134,-35,697,137,71,
674,512,185,666,522,153,662,522,153,659,523,153,673,521,156,673,521,156,674,520,156,652,517,53,673,514,61,666,503,154,674,503,157,616,465,24,701,459,47,611,433,168,700,419,191,643,457,389,686,455,431,650,467,422,687,465,474,656,465,425,674,468,470,652,463,397,673,464,437,624,336,-4,669,336,4,616,238,-33,682,237,7,624,140,-72,676,144,7,627,122,-73,674,131,8,621,132,-86,681,134,49,
666,511,167,661,520,136,658,520,136,656,520,136,672,520,146,671,520,146,672,520,146,653,515,39,675,514,81,661,503,138,673,502,151,626,465,6,704,460,89,598,434,157,695,455,272,633,464,390,677,472,507,640,470,418,671,477,549,643,469,413,666,480,538,641,468,395,665,478,510,627,335,-21,673,335,20,609,241,-37,674,239,40,616,145,-84,669,151,14,627,127,-85,666,135,14,604,139,-91,674,143,20,
651,507,79,654,517,53,653,517,53,653,517,53,659,517,70,661,517,70,663,517,70,653,513,-47,671,512,53,651,499,60,657,498,78,631,463,-102,703,461,90,592,434,13,692,449,239,622,462,251,651,468,407,619,468,266,651,477,440,630,467,261,648,477,427,630,466,256,646,474,406,630,331,-50,677,333,50,610,240,-40,672,239,91,618,145,-52,675,152,60,630,127,-50,675,136,58,609,140,-53,676,145,67,
648,510,-68,655,519,-95,655,519,-95,655,519,-95,656,520,-61,657,520,-61,660,520,-61,664,513,-150,669,514,1,651,501,-84,651,502,-42,660,463,-207,693,462,100,593,433,-143,646,444,234,630,463,66,633,465,329,623,470,68,632,474,349,632,469,53,635,475,337,630,467,67,634,472,325,651,328,-91,668,331,92,624,223,-83,619,243,143,653,138,-27,630,161,219,647,123,-42,641,145,226,624,135,-42,604,149,207,
651,515,-84,655,523,-106,658,523,-106,660,522,-106,657,524,-74,658,525,-74,660,525,-74,675,515,-138,673,518,1,653,506,-92,653,507,-51,675,466,-191,690,467,117,600,436,-129,622,444,154,630,464,83,628,464,96,630,473,85,632,472,92,635,471,67,638,474,91,635,468,82,638,471,91,658,329,-90,657,332,90,639,217,-107,600,247,102,663,134,-18,619,157,153,663,119,-17,630,142,157,641,125,-51,580,144,130,
652,520,-90,661,527,-108,664,527,-108,667,526,-108,659,529,-77,660,529,-77,662,530,-77,683,519,-125,677,523,9,655,509,-93,653,510,-53,690,468,-169,670,471,117,607,439,-109,607,445,31,627,466,96,629,468,-155,629,474,99,636,474,-179,636,475,83,642,477,-166,636,472,98,641,474,-158,667,329,-77,644,334,77,662,213,-128,578,254,66,666,135,8,594,155,139,669,120,21,602,141,145,637,124,-43,567,139,100,
654,524,-54,665,532,-67,668,532,-67,672,531,-67,661,533,-56,662,534,-55,663,534,-55,687,524,-117,676,529,54,660,513,-54,655,515,-47,703,471,-104,650,476,128,653,444,-143,585,449,11,629,478,-119,620,470,-198,631,486,-139,631,475,-232,638,488,-142,638,479,-215,638,484,-118,636,477,-199,669,336,-60,634,342,60,668,216,-110,592,252,49,659,136,23,598,150,143,666,124,34,599,138,152,637,120,-50,586,123,86,
660,528,-75,671,536,-71,675,535,-71,680,534,-71,664,537,-55,663,537,-55,663,538,-55,692,527,-28,674,534,58,667,516,-56,658,517,-37,711,472,-51,643,481,114,675,448,-132,579,462,-37,631,476,-140,626,469,-220,624,481,-166,636,470,-258,627,483,-164,641,475,-234,632,481,-138,640,476,-218,674,338,-48,627,345,48,678,218,-122,593,251,-9,656,139,92,599,147,152,652,134,110,599,138,166,630,116,10,591,109,79,
664,530,-329,675,538,-314,680,538,-314,684,537,-314,666,540,-304,664,540,-304,664,541,-305,693,529,-199,671,536,-156,671,517,-285,659,520,-273,713,472,-128,629,485,-38,759,428,-282,570,455,-28,735,462,-540,527,468,-190,729,471,-592,515,471,-221,721,478,-587,520,477,-246,719,475,-544,525,475,-205,680,340,-25,626,348,25,677,222,-128,602,240,-55,655,141,122,596,143,157,651,135,141,596,136,172,650,109,7,589,103,31,
665,531,-345,676,539,-327,681,538,-327,685,537,-328,666,540,-325,664,541,-325,663,541,-325,692,530,-209,664,536,-196,672,518,-300,659,521,-296,715,471,-129,622,483,-91,755,414,-161,558,453,-45,811,416,-341,487,467,-155,822,423,-372,468,472,-173,818,432,-401,469,478,-213,813,428,-358,477,475,-175,682,340,-10,624,346,10,683,226,-141,597,239,-115,654,140,71,594,141,78,638,134,84,598,134,91,664,103,-63,586,99,-53,
667,530,-388,677,538,-366,681,537,-366,685,536,-366,666,540,-366,664,540,-366,662,540,-366,691,529,-233,659,535,-233,674,518,-339,659,521,-339,714,466,-149,619,482,-122,767,407,-139,552,442,-78,839,397,-280,474,457,-195,853,402,-306,456,469,-214,854,409,-341,455,475,-261,849,407,-300,462,470,-219,682,337,-13,624,343,13,683,222,-148,599,234,-128,651,134,27,597,135,49,635,124,36,599,125,59,662,101,-118,588,99,-89,
668,529,-375,677,537,-352,681,536,-352,684,536,-353,666,539,-356,663,539,-356,660,539,-356,689,529,-217,655,534,-232,675,517,-325,659,520,-328,712,463,-129,620,477,-133,760,405,-125,554,431,-100,832,397,-244,479,449,-213,849,403,-270,460,463,-234,852,408,-304,459,470,-281,846,406,-263,466,464,-237,681,333,-4,627,338,4,682,220,-122,602,229,-85,651,128,80,601,126,58,638,120,91,597,121,78,661,97,-91,590,97,-40,
669,529,-286,676,537,-265,680,536,-265,683,535,-265,665,538,-268,662,538,-268,658,538,-268,688,529,-150,653,533,-157,675,517,-241,659,519,-244,708,463,-45,621,472,-77,748,406,-22,561,421,-53,811,406,-184,489,444,-158,830,413,-199,472,459,-180,830,419,-222,471,466,-223,825,417,-190,478,460,-180,680,331,2,629,336,-2,680,221,-88,603,229,-81,650,127,80,600,130,74,639,117,89,598,122,85,660,97,-66,592,96,-45,
670,527,-282,676,536,-254,680,535,-254,683,535,-254,665,537,-266,662,537,-266,658,537,-266,687,528,-104,652,531,-158,677,516,-227,661,517,-243,705,462,30,624,467,-113,734,408,166,571,410,-176,788,415,163,509,440,-353,804,422,164,490,456,-389,803,426,142,489,466,-426,798,424,153,496,460,-373,683,327,35,634,332,-36,687,218,-47,611,221,-75,642,127,142,596,129,108,637,114,154,592,119,123,658,88,32,591,87,-35,
675,526,-306,678,534,-273,682,534,-273,684,534,-273,667,535,-292,662,535,-293,658,535,-293,687,528,-110,652,528,-197,681,513,-245,666,514,-271,697,461,45,626,462,-188,720,410,253,590,398,-363,787,431,363,514,438,-614,796,438,391,507,455,-657,798,441,376,507,464,-679,787,438,359,509,458,-629,681,322,63,643,324,-63,670,218,-11,635,219,-67,636,122,102,615,124,108,613,112,111,592,112,121,656,94,3,636,92,3,
681,523,-314,682,532,-283,684,532,-283,687,532,-283,671,532,-303,666,532,-303,661,531,-303,687,526,-115,653,524,-210,685,511,-252,672,512,-279,684,460,53,636,458,-213,706,422,268,622,398,-436,730,444,411,587,431,-716,734,454,445,573,444,-767,733,458,435,575,452,-780,729,454,411,581,446,-727,679,321,73,649,322,-73,667,217,-5,651,222,-100,632,121,38,639,122,39,614,105,34,614,104,49,661,94,-62,661,92,-42,
692,520,-216,690,529,-186,692,529,-186,693,529,-186,682,530,-214,677,530,-214,672,529,-214,687,524,-33,657,523,-166,693,508,-156,684,508,-191,684,458,110,641,460,-165,685,406,184,635,404,-224,693,364,137,656,413,-234,695,348,147,659,405,-255,696,350,148,659,410,-259,693,356,135,658,412,-233,678,317,75,651,319,-75,689,207,0,639,210,-99,637,116,151,638,120,65,621,105,160,633,108,75,665,86,60,648,91,-27,
702,521,-126,697,531,-108,697,531,-108,697,531,-108,693,530,-136,690,530,-136,687,529,-136,687,526,-3,672,523,-133,702,509,-84,698,509,-120,670,460,113,672,461,-151,654,407,190,679,404,-73,678,393,165,702,408,102,683,386,154,710,405,107,686,389,137,706,411,88,683,392,153,702,412,101,678,319,69,658,320,-69,692,210,-14,649,210,-95,656,119,84,650,121,35,632,107,85,647,108,44,669,88,25,672,93,-40,
712,525,-1,704,535,6,702,536,6,701,536,6,703,534,-24,702,534,-24,700,533,-25,687,530,55,686,527,-87,710,512,21,709,512,-19,649,463,133,693,462,-140,611,415,320,719,397,-168,612,452,518,772,418,-139,606,459,548,787,420,-153,612,465,539,776,421,-158,617,462,518,772,424,-140,665,318,70,676,322,-70,665,211,1,667,213,-88,637,118,37,651,114,-18,625,101,36,639,104,-15,668,91,-12,664,93,-74,
713,529,66,705,540,57,703,540,57,700,541,57,707,539,37,707,538,37,706,538,37,687,534,44,696,533,-49,710,518,68,711,517,40,636,470,90,714,462,-116,595,416,203,761,397,-170,580,456,316,822,421,-173,575,467,336,839,425,-196,582,473,337,836,424,-197,584,469,321,830,428,-183,651,322,66,695,323,-66,637,219,70,698,210,-108,620,115,110,689,99,-121,612,95,112,680,80,-123,640,101,77,714,82,-183,
707,533,219,700,543,192,699,544,192,697,544,192,704,541,183,705,541,183,706,541,183,681,537,101,699,536,55,703,524,193,706,522,179,633,472,70,729,463,-11,585,416,116,780,397,-88,551,453,201,853,420,-151,545,464,192,872,428,-174,552,470,294,871,432,-160,556,467,256,865,433,-146,652,324,29,701,324,-30,639,219,43,702,212,-42,626,106,115,698,103,-19,623,87,119,693,85,-12,631,101,64,705,97,-116,
706,536,128,693,545,95,688,544,95,684,544,95,699,544,92,701,543,92,703,543,92,674,536,37,703,536,-21,694,526,98,701,525,94,635,472,-45,736,463,-60,578,415,-30,789,397,-110,530,448,5,868,417,-156,520,459,-7,889,427,-178,527,466,2,888,433,-165,532,463,11,881,431,-152,653,323,0,706,321,0,642,214,17,706,207,28,651,95,108,700,97,99,657,79,111,698,78,104,632,99,45,705,97,45,
691,535,109,684,543,74,679,543,74,675,543,74,699,543,76,697,543,76,699,543,76,670,535,-16,702,536,-25,683,525,78,698,525,80,639,471,-81,737,463,-54,576,412,-105,788,396,-94,516,445,-107,867,414,-146,505,455,-127,885,423,-168,512,462,-118,884,430,-153,517,458,-101,878,428,-141,654,320,-20,708,319,19,640,206,-30,711,208,22,681,90,29,706,100,84,690,73,34,705,82,89,638,90,-14,703,95,30,
670,533,105,671,542,70,669,542,70,667,541,70,679,543,89,681,543,89,684,542,89,671,534,-30,696,535,46,669,524,73,677,524,97,645,466,-113,738,463,74,585,406,-145,779,397,121,516,436,-122,849,414,144,502,453,-145,868,421,145,506,459,-131,866,429,148,511,456,-114,860,427,146,655,316,-71,708,315,70,640,194,-106,715,201,61,695,87,-76,710,99,85,708,70,-72,714,83,86,652,76,-112,691,94,37,
665,529,70,669,539,38,669,538,38,668,538,38,672,540,65,674,540,65,677,540,65,674,532,-60,693,534,67,667,519,42,670,519,76,657,462,-153,736,462,137,600,401,-202,766,397,263,526,424,-176,821,415,381,509,441,-197,837,423,404,512,449,-186,834,431,400,518,444,-168,828,429,382,659,312,-99,703,312,99,655,190,-99,707,202,112,704,88,-60,695,102,170,711,73,-56,694,86,174,660,76,-115,666,94,124,
664,526,63,670,535,-3,671,535,-3,671,535,-3,670,537,27,672,537,27,673,538,27,684,530,-90,692,532,66,668,516,0,667,516,40,687,462,-185,726,462,172,626,398,-269,751,398,320,553,415,-278,805,415,446,536,427,-306,817,424,477,537,438,-289,821,432,469,544,433,-269,822,430,446,679,311,-114,702,311,114,662,193,-114,650,209,135,703,87,-84,669,110,221,714,73,-81,693,92,228,659,74,-138,632,94,204,
667,524,-84,672,534,-111,671,534,-112,674,534,-112,673,535,-69,674,535,-69,675,536,-69,694,528,-169,692,531,20,671,513,-104,670,513,-49,710,461,-243,702,461,133,662,388,-265,666,391,186,576,401,-204,601,404,126,552,411,-233,583,415,125,556,423,-221,582,422,119,556,419,-196,590,418,121,694,304,-100,676,306,100,676,186,-121,612,210,170,693,88,-27,642,117,331,696,75,-39,658,104,346,668,74,-109,613,94,323,
670,524,-85,675,534,-108,677,533,-108,681,533,-108,673,535,-69,674,535,-69,676,536,-69,700,528,-153,693,530,16,672,513,-99,672,513,-50,717,460,-217,686,460,132,682,383,-173,664,389,107,621,395,-26,622,399,-93,603,403,-41,607,409,-114,608,415,-38,609,419,-136,613,413,-18,615,416,-110,695,307,-99,670,307,99,672,189,-117,613,225,148,689,93,-9,636,134,273,694,78,-9,648,121,285,674,74,-63,612,109,264,
671,523,-133,678,533,-149,681,533,-149,685,532,-150,674,534,-115,675,535,-115,676,535,-115,703,525,-157,692,530,6,672,511,-133,673,512,-89,721,458,-198,681,462,129,682,386,-146,663,398,68,644,411,22,644,400,-208,637,424,20,639,410,-237,643,432,14,641,422,-245,646,429,28,644,418,-220,703,310,-92,668,314,92,679,191,-141,610,229,115,695,97,-47,629,137,249,701,83,-40,640,123,261,672,75,-104,601,110,232,
674,519,-226,683,530,-222,687,529,-222,692,529,-222,676,531,-198,675,531,-198,677,531,-198,708,521,-156,690,526,-44,678,507,-200,673,507,-168,731,457,-172,671,462,103,708,387,-347,639,405,188,697,402,-607,603,438,91,692,409,-665,592,450,81,695,417,-668,594,458,56,695,417,-613,598,455,77,709,310,-80,665,314,80,699,192,-193,608,227,9,696,97,-28,626,133,229,699,83,-17,636,118,247,673,71,-113,600,95,182,
677,518,-158,686,529,-155,690,529,-155,695,528,-155,677,530,-134,675,530,-134,677,530,-134,709,521,-98,686,525,-3,682,507,-135,673,508,-108,739,457,-93,663,462,131,740,387,-233,615,415,189,735,398,-467,565,454,64,735,400,-517,553,464,48,735,411,-522,556,471,24,733,411,-474,560,468,50,708,314,-75,662,317,75,693,197,-184,621,225,-11,693,99,-100,635,117,113,696,83,-97,642,100,120,672,72,-205,610,91,24,
678,519,-182,687,529,-177,691,529,-178,696,529,-178,677,530,-158,676,530,-158,677,530,-158,710,522,-107,682,525,-18,685,508,-154,673,508,-128,741,457,-100,655,463,104,748,388,-266,597,425,146,758,401,-541,538,466,36,771,404,-597,521,476,22,769,414,-604,523,483,5,762,413,-550,528,480,25,711,314,-73,659,317,73,705,198,-184,625,221,-26,691,99,-38,636,114,142,694,85,-19,645,99,154,671,65,-129,616,74,55,
679,521,-195,687,532,-186,691,532,-186,696,532,-186,677,531,-171,676,531,-171,675,531,-171,708,526,-101,677,526,-28,686,509,-161,673,510,-142,740,464,-68,647,471,81,776,428,-251,582,442,129,798,428,-555,520,481,37,815,425,-612,500,488,22,807,434,-620,501,493,-2,799,435,-566,509,491,21,710,315,-44,657,319,44,700,202,-154,635,217,-25,689,98,0,651,103,125,686,80,11,651,93,135,687,56,-114,654,59,11,
681,524,-199,688,534,-186,693,535,-186,697,535,-186,677,533,-175,676,533,-175,674,532,-175,707,530,-91,673,528,-35,689,512,-162,674,512,-147,737,469,-59,643,475,60,780,442,-248,576,448,74,801,441,-564,526,489,-57,814,440,-625,505,495,-83,808,448,-630,506,501,-111,801,448,-574,515,499,-74,709,317,-35,653,321,35,705,201,-145,636,209,-30,686,96,18,656,101,137,680,80,29,656,92,149,692,51,-112,651,54,32,
681,526,-198,688,537,-182,693,537,-182,697,538,-182,677,535,-174,675,535,-174,672,534,-174,706,533,-69,669,529,-32,690,515,-156,675,515,-145,734,474,-32,640,481,49,779,454,-229,574,455,-74,798,449,-540,544,494,-355,810,447,-603,522,506,-407,804,453,-613,527,510,-418,797,453,-553,538,505,-369,708,322,-19,651,325,20,708,201,-141,633,210,-99,686,97,35,658,102,78,677,87,47,657,93,91,695,56,-98,651,54,-41,
681,530,-247,688,540,-224,692,540,-224,696,540,-225,677,539,-225,673,538,-225,670,537,-225,704,536,-78,665,532,-86,689,518,-194,675,518,-195,730,480,-23,637,486,-18,777,459,-187,570,464,-193,789,456,-469,566,498,-496,802,454,-530,554,509,-555,794,457,-536,559,510,-557,787,457,-480,566,505,-504,706,326,-2,650,329,2,709,203,-126,632,211,-100,686,100,79,657,103,103,672,95,93,654,97,117,694,59,-45,668,61,-13,
681,534,-253,688,544,-228,692,544,-228,696,544,-228,675,543,-231,671,542,-231,667,541,-231,701,539,-77,661,535,-94,689,522,-197,674,522,-203,730,483,0,636,487,-47,779,463,-141,565,469,-246,782,464,-457,592,498,-525,792,459,-478,597,509,-583,783,461,-528,605,510,-576,777,461,-463,606,505,-529,705,329,12,650,332,-12,715,206,-107,638,213,-95,687,113,126,657,107,104,667,104,143,649,100,119,692,71,13,671,63,-23,
680,536,-229,686,546,-203,691,546,-203,694,546,-203,673,545,-206,669,545,-206,664,544,-206,697,541,-47,657,538,-76,688,524,-175,671,524,-181,721,488,17,635,490,-55,770,470,-145,566,482,-281,775,471,-418,628,500,-515,786,464,-462,639,506,-569,778,465,-473,645,506,-553,772,465,-424,642,502,-514,703,331,26,651,334,-26,728,218,-104,647,225,-120,688,130,135,656,113,76,662,120,153,644,104,90,693,81,30,676,69,-56,
676,541,-233,681,550,-203,685,550,-203,689,550,-203,669,549,-210,665,549,-210,660,548,-210,691,545,-45,655,541,-81,684,529,-176,667,528,-186,715,492,6,633,494,-84,767,478,-181,564,497,-351,771,479,-459,641,502,-574,781,472,-519,661,505,-628,773,472,-510,668,505,-607,767,473,-463,663,504,-570,701,334,34,650,335,-34,734,221,-111,646,230,-152,688,136,157,655,120,76,659,126,180,642,110,94,691,87,61,676,76,-49,
673,543,-214,678,553,-186,682,553,-186,685,553,-186,666,552,-194,662,551,-194,658,550,-194,687,548,-10,651,543,-71,681,531,-155,665,531,-169,708,495,52,632,495,-88,762,489,-124,567,509,-358,770,491,-396,649,506,-557,778,480,-457,672,504,-610,769,479,-449,679,505,-587,764,480,-404,673,505,-552,701,334,42,651,335,-42,744,227,-129,646,232,-166,687,141,139,654,126,80,659,133,162,641,116,99,690,94,48,673,81,-36,
671,543,-217,675,553,-185,678,553,-185,681,553,-185,662,551,-191,658,550,-191,655,549,-191,684,548,-22,648,542,-62,679,531,-158,663,530,-168,709,497,27,634,496,-74,770,501,-138,572,515,-344,772,499,-324,653,509,-536,777,486,-374,677,504,-587,766,486,-363,683,505,-565,762,487,-327,676,506,-533,700,335,32,649,336,-32,744,227,-163,638,230,-182,684,146,125,654,130,86,659,133,149,642,119,106,691,96,31,671,83,-25,
665,544,-212,668,555,-184,672,555,-183,675,555,-183,656,552,-188,653,551,-188,649,550,-188,680,550,-25,645,543,-50,674,533,-157,659,531,-164,710,496,9,633,496,-80,779,508,-195,577,514,-376,787,509,-389,666,505,-584,791,495,-441,689,502,-635,779,494,-422,695,503,-613,776,495,-390,688,503,-580,699,338,25,647,338,-26,739,227,-173,633,230,-180,680,146,124,654,130,76,665,139,148,643,120,96,691,98,31,671,89,-39,
663,544,-167,667,554,-138,671,554,-138,674,554,-138,655,552,-148,652,551,-148,648,550,-148,678,550,7,644,543,-36,672,533,-113,657,531,-126,705,493,50,629,497,-93,774,495,-171,605,500,-392,805,517,-420,678,501,-593,823,516,-474,698,500,-646,815,520,-475,704,502,-627,808,520,-432,697,501,-592,698,339,30,645,339,-30,737,229,-160,633,230,-161,678,143,93,656,133,70,667,134,113,650,124,88,684,95,-5,664,94,-37,
